Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
271709,8/31/2016 23:23,31627,M St & Delaware Ave NE,31508,Gallaudet / 8th St & Florida Ave NE,W20710,Registered,1,
540238,8/31/2016 23:21,32039,Old Georgetown Rd & Southwick St,32055,Woodmont Ave & Strathmore St,W01351,Registered,0,
433767,8/31/2016 23:21,31246,M St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W00951,Registered,2,**** **** **** 7003
570694,8/31/2016 23:20,31606,Potomac & Pennsylvania Ave SE,31630,15th & East Capitol St NE,W22171,Registered,0,
893808,8/31/2016 23:20,31105,14th & Harvard St NW,31205,21st & I St NW,W22363,Registered,0,**** **** **** 6157
917928,8/31/2016 23:20,31611,13th & H St NE,31614,11th & H St NE,W22924,Registered,0,
253685,8/31/2016 23:17,31269,3rd St & Pennsylvania Ave SE,31628,1st & K St SE,W21755,Registered,0,**** **** **** 2954
1580131,8/31/2016 23:15,31604,3rd & H St NW,31247,Jefferson Dr & 14th St SW,W22510,Registered,0,
332676,8/31/2016 23:14,31017,Wilson Blvd & N Uhle St,31030,Lee Hwy & N Adams St,W22705,Registered,0,**** **** **** 3181
218848,8/31/2016 23:14,31047,Braddock Rd Metro,31097,Saint Asaph & Madison St,W21290,Casual,0,
172968,8/31/2016 23:15,31638,1st & H St NW,31624,North Capitol St & F St NW,W21422,Registered,0,**** **** **** 5011
209551,8/31/2016 23:13,31202,14th & R St NW,31286,11th & O St NW,W01328,Registered,2,**** **** **** 6926
547156,8/31/2016 23:13,31612,D St & Maryland Ave NE,31630,15th & East Capitol St NE,W22369,Registered,0,**** **** **** 3702
243975,8/31/2016 23:12,31268,12th & U St NW,31268,12th & U St NW,W00918,Registered,0,
174686,8/31/2016 23:11,31103,16th & Harvard St NW,31107,Lamont & Mt Pleasant NW,W01186,Registered,0,**** **** **** 1346
925261,8/31/2016 23:11,31089,Court House Metro / 15th & N Uhle St ,31053,Columbia Pike & S Courthouse Rd,W21774,Registered,1,
431633,8/31/2016 23:11,31234,20th & O St NW / Dupont South,31229,New Hampshire Ave & T St NW,W22267,Registered,2,
287810,8/31/2016 23:10,31264,6th St & Indiana Ave NW,31600,5th & K St NW,W01320,Registered,0,**** **** **** 3013
1094467,8/31/2016 23:10,31213,17th & K St NW,31627,M St & Delaware Ave NE,W22113,Registered,2,**** **** **** 2346
926579,8/31/2016 23:11,31111,10th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W22867,Registered,0,
422784,8/31/2016 23:09,31602,Park Rd & Holmead Pl NW,31101,14th & V St NW,W22519,Registered,0,**** **** **** 9144
420988,8/31/2016 23:09,31206,19th & E Street NW,31206,19th & E Street NW,W22260,Casual,0,**** **** **** 4418
633526,8/31/2016 23:09,31268,12th & U St NW,31600,5th & K St NW,W21597,Registered,0,**** **** **** 6991
248045,8/31/2016 23:08,31623,Columbus Circle / Union Station,31631,8th & F St NE,W22636,Registered,0,
394278,8/31/2016 23:07,31228,8th & H St NW,31218,L'Enfant Plaza / 7th & C St SW,W22077,Registered,0,
877639,8/31/2016 23:08,31202,14th & R St NW,31265,5th St & Massachusetts Ave NW,W22248,Registered,0,
1268834,8/31/2016 23:06,31628,1st & K St SE,31805,Pennsylvania & Minnesota Ave SE,W00391,Casual,1,
1366612,8/31/2016 23:06,31101,14th & V St NW,31111,10th & U St NW,W20228,Registered,0,**** **** **** 9422
570940,8/31/2016 23:07,31263,10th & K St NW,31623,Columbus Circle / Union Station,W20067,Registered,0,**** **** **** 5596
1667782,8/31/2016 23:05,31201,15th & P St NW,31222,New York Ave & 15th St NW,W22953,Registered,0,**** **** **** 8833
267758,8/31/2016 23:05,31608,8th & Eye St SE / Barracks Row,31628,1st & K St SE,W20930,Casual,0,**** **** **** 4438
241583,8/31/2016 23:05,31255,24th & N St NW,31234,20th & O St NW / Dupont South,W21789,Registered,0,
1282246,8/31/2016 23:05,31628,1st & K St SE,31805,Pennsylvania & Minnesota Ave SE,W20578,Casual,0,**** **** **** 4469
1582385,8/31/2016 23:05,31604,3rd & H St NW,31232,7th & F St NW / National Portrait Gallery,W00785,Registered,0,**** **** **** 7657
1311643,8/31/2016 23:06,31258,Lincoln Memorial,31091,S Joyce & 16th St S,W22557,Registered,0,
1208376,8/31/2016 23:04,31212,21st & M St NW,31614,11th & H St NE,W00217,Casual,0,
733851,8/31/2016 23:04,31305,Connecticut Ave & Newark St NW / Cleveland Park,31123,14th & Girard St NW,W20989,Registered,1,
164522,8/31/2016 23:04,31504,10th & Monroe St NE,31511,12th & Irving St NE,W00303,Registered,0,
462571,8/31/2016 23:04,31009,27th & Crystal Dr,31013,23rd & Eads St,W00498,Registered,2,
1355742,8/31/2016 23:04,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31251,12th & L St NW,W20769,Registered,0,**** **** **** 4368
824881,8/31/2016 23:04,31104,Adams Mill & Columbia Rd NW,31636,New Jersey Ave & N St NW/Dunbar HS,W21233,Registered,0,**** **** **** 1852
642350,8/31/2016 23:05,31102,11th & Kenyon St NW,31266,11th & M St NW,W01425,Registered,0,
733887,8/31/2016 23:03,31098,King St Metro North / Cameron St,31909,Mount Vernon Ave & Four Mile Run Park,W20682,Registered,0,
734029,8/31/2016 23:03,31100,19th St & Pennsylvania Ave NW,31114,18th St & Wyoming Ave NW,W21898,Registered,0,**** **** **** 2148
1425298,8/31/2016 23:03,31242,18th St & Pennsylvania Ave NW,31228,8th & H St NW,W21963,Registered,0,
721583,8/31/2016 23:02,31100,19th St & Pennsylvania Ave NW,31251,12th & L St NW,W00366,Registered,0,**** **** **** 9583
4149307,8/31/2016 23:02,31241,Thomas Circle,31238,14th & G St NW,W00612,Casual,0,**** **** **** 3931
697585,8/31/2016 23:02,31620,5th & F St NW,31637,North Capitol St & G Pl NE,W21424,Registered,1,
1138055,8/31/2016 23:01,31606,Potomac & Pennsylvania Ave SE,31609,6th & Water St SW / SW Waterfront,W20216,Registered,0,**** **** **** 2618
155418,8/31/2016 23:01,31602,Park Rd & Holmead Pl NW,31102,11th & Kenyon St NW,W00632,Registered,0,**** **** **** 1162
1685216,8/31/2016 23:01,31277,17th & G St NW,31258,Lincoln Memorial,W21011,Casual,2,
1569272,8/31/2016 23:01,31271,Constitution Ave & 2nd St NW/DOL,31268,12th & U St NW,W22643,Casual,0,**** **** **** 3934
780743,8/31/2016 23:00,31201,15th & P St NW,31627,M St & Delaware Ave NE,W21411,Registered,0,
1719227,8/31/2016 23:00,31277,17th & G St NW,31258,Lincoln Memorial,W00957,Casual,1,**** **** **** 4051
1905855,8/31/2016 23:00,31265,5th St & Massachusetts Ave NW,31265,5th St & Massachusetts Ave NW,W22835,Registered,0,
652359,8/31/2016 23:00,31026,Washington Blvd & 10th St N,31069,Pershing & N George Mason Dr,W21146,Registered,1,**** **** **** 7414
1697648,8/31/2016 23:01,31277,17th & G St NW,31258,Lincoln Memorial,W21699,Casual,0,**** **** **** 4881
611607,8/31/2016 22:59,31268,12th & U St NW,31113,Columbia Rd & Belmont St NW,W22797,Registered,0,**** **** **** 8211
596468,8/31/2016 22:59,31268,12th & U St NW,31113,Columbia Rd & Belmont St NW,W00363,Registered,0,
4301418,8/31/2016 23:00,31241,Thomas Circle,31238,14th & G St NW,W21060,Casual,0,
168575,8/31/2016 22:58,31276,15th & L St NW,31251,12th & L St NW,W00381,Registered,0,
269288,8/31/2016 22:58,31200,Massachusetts Ave & Dupont Circle NW,31275,New Hampshire Ave & 24th St NW,W21558,Registered,0,
1244191,8/31/2016 22:58,31232,7th & F St NW / National Portrait Gallery,31232,7th & F St NW / National Portrait Gallery,W00399,Casual,2,**** **** **** 1050
1037785,8/31/2016 22:57,31110,20th St & Florida Ave NW,31265,5th St & Massachusetts Ave NW,W20747,Registered,0,
1171258,8/31/2016 22:56,31263,10th & K St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W22222,Registered,0,**** **** **** 5819
431079,8/31/2016 22:56,31606,Potomac & Pennsylvania Ave SE,31629,8th & East Capitol St NE,W22507,Registered,0,
472131,8/31/2016 22:55,31606,Potomac & Pennsylvania Ave SE,31601,19th & East Capitol St SE,W20490,Registered,0,**** **** **** 5292
469847,8/31/2016 22:54,31109,7th & T St NW,31600,5th & K St NW,W20775,Registered,0,
185921,8/31/2016 22:54,31408,Takoma Metro,32010,Philadelphia & Maple Ave,W22233,Registered,0,**** **** **** 2888
5080447,8/31/2016 22:54,31290,17th St & Independence Ave SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21934,Casual,1,**** **** **** 6038
3846408,8/31/2016 22:54,31248,Smithsonian / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W00081,Casual,1,**** **** **** 1561
3817895,8/31/2016 22:54,31248,Smithsonian / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W21299,Casual,0,**** **** **** 6128
540692,8/31/2016 22:53,31111,10th & U St NW,31241,Thomas Circle,W22713,Registered,2,
634787,8/31/2016 22:53,31201,15th & P St NW,31503,Florida Ave & R St NW,W00633,Registered,0,**** **** **** 7736
507123,8/31/2016 22:53,31111,10th & U St NW,31241,Thomas Circle,W00967,Registered,0,**** **** **** 1267
876176,8/31/2016 22:53,31118,3rd & Elm St NW,31122,16th & Irving St NW,W00787,Registered,0,
419546,8/31/2016 22:52,31084,Ballenger Ave & Dulaney St,31907,Franklin & S Washington St,W00760,Registered,1,
335481,8/31/2016 22:52,31124,14th & Irving St NW,31115,Columbia Rd & Georgia Ave NW,W20811,Registered,1,
5759530,8/31/2016 22:52,31124,14th & Irving St NW,31115,Columbia Rd & Georgia Ave NW,W20592,Registered,1,**** **** **** 5535
154670,8/31/2016 22:52,31601,19th & East Capitol St SE,31630,15th & East Capitol St NE,W22280,Registered,0,
950853,8/31/2016 22:52,31111,10th & U St NW,31237,25th St & Pennsylvania Ave NW,W00906,Registered,0,
302083,8/31/2016 22:51,31611,13th & H St NE,31616,3rd & H St NE,W21300,Registered,2,**** **** **** 5549
271841,8/31/2016 22:51,31201,15th & P St NW,31101,14th & V St NW,W21101,Registered,0,**** **** **** 6574
1523293,8/31/2016 22:51,31003,15th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W20325,Casual,1,
296162,8/31/2016 22:51,31280,11th & S St NW,31263,10th & K St NW,W22222,Registered,0,
462736,8/31/2016 22:51,31117,15th & Euclid St  NW,31203,14th & Rhode Island Ave NW,W21620,Registered,2,
258984,8/31/2016 22:50,31286,11th & O St NW,31600,5th & K St NW,W20963,Registered,0,
662430,8/31/2016 22:51,31600,5th & K St NW,31109,7th & T St NW,W21891,Casual,1,
610029,8/31/2016 22:49,31109,7th & T St NW,31627,M St & Delaware Ave NE,W21116,Casual,1,**** **** **** 8792
601952,8/31/2016 22:49,31269,3rd St & Pennsylvania Ave SE,31609,6th & Water St SW / SW Waterfront,W22879,Registered,0,**** **** **** 6477
923442,8/31/2016 22:50,31200,Massachusetts Ave & Dupont Circle NW,31103,16th & Harvard St NW,W00791,Casual,0,
419938,8/31/2016 22:48,31600,5th & K St NW,31627,M St & Delaware Ave NE,W21386,Registered,2,
183332,8/31/2016 22:48,31102,11th & Kenyon St NW,31602,Park Rd & Holmead Pl NW,W00632,Registered,1,
878639,8/31/2016 22:46,31314,33rd & Water St NW,31283,14th & L St NW,W00600,Registered,0,**** **** **** 3083
1035311,8/31/2016 22:46,31247,Jefferson Dr & 14th St SW,31628,1st & K St SE,W00391,Casual,1,
866567,8/31/2016 22:46,31314,33rd & Water St NW,31283,14th & L St NW,W00595,Registered,2,**** **** **** 8961
442128,8/31/2016 22:46,31200,Massachusetts Ave & Dupont Circle NW,31113,Columbia Rd & Belmont St NW,W00825,Registered,2,
1486326,8/31/2016 22:46,31616,3rd & H St NE,31231,14th & D St NW / Ronald Reagan Building,W22124,Registered,0,**** **** **** 5953
986723,8/31/2016 22:46,31247,Jefferson Dr & 14th St SW,31628,1st & K St SE,W20578,Casual,0,**** **** **** 7369
821337,8/31/2016 22:45,31021,Clarendon Blvd & N Fillmore St,31035,N Quincy St & Glebe Rd,W01140,Registered,0,
1124152,8/31/2016 22:45,31915,Powhatan St & Bashford Ln,31001,18th & Eads St.,W00575,Registered,0,**** **** **** 5892
1127637,8/31/2016 22:45,31609,6th & Water St SW / SW Waterfront,31503,Florida Ave & R St NW,W01308,Registered,0,
496787,8/31/2016 22:44,31254,15th & K St NW,31109,7th & T St NW,W00854,Registered,0,**** **** **** 6757
284359,8/31/2016 22:44,31266,11th & M St NW,31266,11th & M St NW,W20633,Registered,1,**** **** **** 9449
435116,8/31/2016 22:44,31102,11th & Kenyon St NW,31280,11th & S St NW,W22222,Registered,1,**** **** **** 3450
566203,8/31/2016 22:44,31111,10th & U St NW,31103,16th & Harvard St NW,W22433,Registered,0,
1249062,8/31/2016 22:45,31244,4th & E St SW,31258,Lincoln Memorial,W22557,Registered,2,**** **** **** 4880
1079084,8/31/2016 22:43,31214,17th & Corcoran St NW,31266,11th & M St NW,W22736,Registered,0,
453496,8/31/2016 22:44,31104,Adams Mill & Columbia Rd NW,31229,New Hampshire Ave & T St NW,W22117,Registered,0,
1436654,8/31/2016 22:42,31602,Park Rd & Holmead Pl NW,31246,M St & Pennsylvania Ave NW,W20810,Registered,1,
462736,8/31/2016 22:41,31232,7th & F St NW / National Portrait Gallery,31244,4th & E St SW,W01127,Registered,0,
575974,8/31/2016 22:41,31247,Jefferson Dr & 14th St SW,31244,4th & E St SW,W00416,Registered,2,**** **** **** 6532
576483,8/31/2016 22:41,31247,Jefferson Dr & 14th St SW,31244,4th & E St SW,W21971,Registered,0,**** **** **** 7747
1156937,8/31/2016 22:41,31040,Fairfax Dr & Kenmore St,31076,Shirlington Transit Center / S Quincy & Randolph St,W20702,Registered,0,**** **** **** 7292
1106737,8/31/2016 22:40,31623,Columbus Circle / Union Station,31267,17th St & Massachusetts Ave NW,W21595,Registered,0,
343128,8/31/2016 22:40,31103,16th & Harvard St NW,31103,16th & Harvard St NW,W01186,Registered,2,**** **** **** 9431
201781,8/31/2016 22:40,31201,15th & P St NW,31239,17th & Rhode Island Ave NW,W20211,Casual,0,
189966,8/31/2016 22:40,31201,15th & P St NW,31239,17th & Rhode Island Ave NW,W00116,Casual,0,**** **** **** 3453
916029,8/31/2016 22:40,31200,Massachusetts Ave & Dupont Circle NW,31117,15th & Euclid St  NW,W22326,Registered,2,
1199531,8/31/2016 22:39,31291,16th & K St NW,31277,17th & G St NW,W00957,Casual,1,**** **** **** 9649
1216322,8/31/2016 22:39,31291,16th & K St NW,31277,17th & G St NW,W21011,Casual,0,**** **** **** 1718
1436508,8/31/2016 22:38,31225,C & O Canal & Wisconsin Ave NW,31291,16th & K St NW,W01003,Casual,1,**** **** **** 9029
1102064,8/31/2016 22:38,31621,4th & D St NW / Judiciary Square,31229,New Hampshire Ave & T St NW,W21310,Registered,0,**** **** **** 4006
1257085,8/31/2016 22:38,31291,16th & K St NW,31277,17th & G St NW,W21699,Casual,0,**** **** **** 2521
847885,8/31/2016 22:37,31101,14th & V St NW,31627,M St & Delaware Ave NE,W20710,Registered,0,
186990,8/31/2016 22:37,31269,3rd St & Pennsylvania Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W21828,Registered,1,
283369,8/31/2016 22:36,31124,14th & Irving St NW,31117,15th & Euclid St  NW,W01181,Casual,0,
1361375,8/31/2016 22:36,31065,N Pershing Dr & Wayne St,31065,N Pershing Dr & Wayne St,W20526,Registered,1,**** **** **** 7419
1013051,8/31/2016 22:35,31220,US Dept of State / Virginia Ave & 21st St NW,31257,22nd & I St NW / Foggy Bottom,W20069,Casual,1,
1081104,8/31/2016 22:35,31628,1st & K St SE,31251,12th & L St NW,W00832,Registered,0,**** **** **** 5246
1449914,8/31/2016 22:35,31241,Thomas Circle,31271,Constitution Ave & 2nd St NW/DOL,W22643,Casual,0,**** **** **** 1313
286986,8/31/2016 22:35,31508,Gallaudet / 8th St & Florida Ave NE,31627,M St & Delaware Ave NE,W20697,Registered,0,**** **** **** 1281
1589618,8/31/2016 22:35,31225,C & O Canal & Wisconsin Ave NW,31291,16th & K St NW,W20451,Casual,0,**** **** **** 9664
1562908,8/31/2016 22:35,31225,C & O Canal & Wisconsin Ave NW,31291,16th & K St NW,W22878,Casual,0,
2351707,8/31/2016 22:34,31071,Long Bridge Park/Long Bridge Dr & 6th St S,31071,Long Bridge Park/Long Bridge Dr & 6th St S,W00892,Registered,0,**** **** **** 9409
1704782,8/31/2016 22:34,31272,Washington & Independence Ave SW/HHS,31282,16th & R St NW,W00894,Registered,1,
597379,8/31/2016 22:34,31212,21st & M St NW,31268,12th & U St NW,W20932,Registered,0,
1036276,8/31/2016 22:34,31220,US Dept of State / Virginia Ave & 21st St NW,31257,22nd & I St NW / Foggy Bottom,W22398,Casual,0,**** **** **** 8982
770500,8/31/2016 22:33,32039,Old Georgetown Rd & Southwick St,32000,Norfolk Ave & Fairmont St,W20299,Casual,0,**** **** **** 9993
1072702,8/31/2016 22:33,31025,Central Library / N Quincy St & 10th St N,31053,Columbia Pike & S Courthouse Rd,W21705,Registered,0,**** **** **** 4653
3718295,8/31/2016 22:33,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W22174,Casual,0,
315476,8/31/2016 22:33,32045,Shady Grove Metro West,32037,King Farm Blvd & Pleasant Dr,W00515,Casual,2,
1568400,8/31/2016 22:32,31202,14th & R St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W01270,Registered,1,**** **** **** 9478
9058878,8/31/2016 22:31,31265,5th St & Massachusetts Ave NW,31623,Columbus Circle / Union Station,W01445,Casual,0,**** **** **** 9320
3840652,8/31/2016 22:31,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W00210,Casual,0,**** **** **** 2321
433627,8/31/2016 22:30,31097,Saint Asaph & Madison St,31083,Potomac Greens Dr & Slaters Ln,W00349,Registered,1,**** **** **** 8383
668444,8/31/2016 22:30,31200,Massachusetts Ave & Dupont Circle NW,31236,37th & O St NW / Georgetown University,W01371,Registered,0,**** **** **** 7611
178092,8/31/2016 22:30,31024,Virginia Square Metro / N Monroe St & 9th St N,31034,N Randolph St & Fairfax Dr,W00492,Registered,0,
1027021,8/31/2016 22:30,31228,8th & H St NW,31500,4th & W St NE,W20887,Registered,1,**** **** **** 8265
508532,8/31/2016 22:29,31202,14th & R St NW,31124,14th & Irving St NW,W21659,Registered,0,
96029,8/31/2016 22:29,31274,MLK Library/9th & G St NW,31228,8th & H St NW,W20672,Registered,1,
381584,8/31/2016 22:29,31117,15th & Euclid St  NW,31602,Park Rd & Holmead Pl NW,W20810,Registered,0,**** **** **** 1123
374714,8/31/2016 22:29,31117,15th & Euclid St  NW,31602,Park Rd & Holmead Pl NW,W22519,Registered,1,**** **** **** 7774
1402644,8/31/2016 22:28,31228,8th & H St NW,31620,5th & F St NW,W21424,Registered,1,
4984986,8/31/2016 22:28,31215,Georgetown Harbor / 30th St NW,31246,M St & Pennsylvania Ave NW,W01102,Casual,0,**** **** **** 4767
475482,8/31/2016 22:28,31110,20th St & Florida Ave NW,31117,15th & Euclid St  NW,W00078,Registered,0,**** **** **** 3258
664197,8/31/2016 22:28,31269,3rd St & Pennsylvania Ave SE,31611,13th & H St NE,W22776,Registered,0,**** **** **** 9181
1008167,8/31/2016 22:28,31047,Braddock Rd Metro,31912,Mount Vernon Ave & Bruce St,W00197,Casual,0,**** **** **** 5710
379093,8/31/2016 22:28,31047,Braddock Rd Metro,31085,Mount Vernon Ave & E Nelson Ave,W22554,Registered,0,**** **** **** 2331
639344,8/31/2016 22:28,31254,15th & K St NW,31110,20th St & Florida Ave NW,W20990,Registered,0,**** **** **** 7394
760843,8/31/2016 22:28,31282,16th & R St NW,31207,Georgia Ave and Fairmont St NW,W00293,Registered,0,**** **** **** 5800
729947,8/31/2016 22:29,31506,1st & Rhode Island Ave NW,31280,11th & S St NW,W21555,Registered,0,**** **** **** 7562
425695,8/31/2016 22:27,31102,11th & Kenyon St NW,31107,Lamont & Mt Pleasant NW,W22626,Registered,0,**** **** **** 4571
569193,8/31/2016 22:27,31072,31st & Woodrow St S,31908,Radford & Osage St,W21353,Registered,0,**** **** **** 2507
125408,8/31/2016 22:28,31005,Pentagon City Metro / 12th & S Hayes St,31004,Aurora Hills Community Ctr/18th & Hayes St,W21999,Registered,0,
